id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
4925,2022-12-15,13:00,Mayorista,Santa Cruz Equipetrol,Oriente,879,Rudy Fernández,Minorista,Gourmet,Potosí,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,4,0,200,0.0,200.0
4926,2022-04-20,08:15,Mayorista,Santa Cruz Equipetrol,Oriente,431,María Rojas,Minorista,Gourmet,Sucre,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,2,5,80,4.0,76.0
4927,2023-08-06,14:00,Tienda,Santa Cruz Equipetrol,Oriente,191,Jorge Gutiérrez,Minorista,Gourmet,La Paz,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,8,15,320,48.0,272.0
4928,2022-12-27,08:30,Mayorista,Oruro Central,Occidente,596,Miguel Cárdenas,Minorista,Familiar,Potosí,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,7,5,175,8.75,166.25
4929,2024-08-24,20:45,Online,Santa Cruz Equipetrol,Oriente,1381,Natalia Ortiz,Horeca,Gourmet,Santa Cruz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,7,10,245,24.5,220.5
4930,2023-03-09,15:15,Online,Oruro Central,Occidente,1399,Paola Rojas,Horeca,Joven profesional,Cochabamba,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,10,15,500,75.0,425.0
4931,2022-04-10,19:15,Mayorista,Cochabamba Centro,Occidente,4,Sofía Vargas,Minorista,Familiar,Beni,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,10,10,350,35.0,315.0
4932,2023-11-22,09:15,Mayorista,Oruro Central,Occidente,338,Fernando Castro,Corporativo,Joven profesional,La Paz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,8,5,320,16.0,304.0
4933,2024-03-14,17:45,Mayorista,La Paz Sur,Occidente,806,Sofía García,Horeca,Familiar,Potosí,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,4,0,120,0.0,120.0
4934,2022-03-20,12:15,Online,La Paz Sur,Occidente,582,Sofía Fernández,Minorista,Gourmet,Tarija,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,3,15,105,15.75,89.25
4935,2023-04-23,08:15,Tienda,Santa Cruz Equipetrol,Oriente,1252,Lucía García,Corporativo,Joven profesional,Sucre,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,1,10,80,8.0,72.0
4936,2024-08-19,16:30,Mayorista,Tarija Mercado,Sur,456,Valeria Cárdenas,Minorista,Joven profesional,La Paz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,2,10,50,5.0,45.0
4937,2022-04-06,16:00,Online,Oruro Central,Occidente,685,Carla Jiménez,Corporativo,Familiar,Cochabamba,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,7,5,280,14.0,266.0
4938,2023-12-20,11:15,Tienda,Santa Cruz Equipetrol,Oriente,1408,Juan Rojas,Corporativo,Gourmet,Tarija,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,4,15,80,12.0,68.0
4939,2023-12-22,12:45,Mayorista,Oruro Central,Occidente,457,Luis Rojas,Minorista,Gourmet,Potosí,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,6,0,720,0.0,720.0
4940,2023-09-14,17:15,Mayorista,La Paz Sur,Occidente,663,Carlos Flores,Corporativo,Familiar,Cochabamba,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,1,10,30,3.0,27.0
4941,2023-08-26,12:00,Online,Santa Cruz Equipetrol,Oriente,490,Miguel Romero,Horeca,Gourmet,Santa Cruz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,8,0,960,0.0,960.0
4942,2022-03-20,08:30,Mayorista,Oruro Central,Occidente,1471,Gabriela Jiménez,Horeca,Joven profesional,Sucre,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,9,5,720,36.0,684.0
4943,2022-01-03,21:45,Tienda,Oruro Central,Occidente,331,Daniela Ortiz,Minorista,Joven profesional,La Paz,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,9,10,360,36.0,324.0
4944,2022-05-07,17:00,Mayorista,Cochabamba Centro,Occidente,703,Fernando Cárdenas,Corporativo,Gourmet,Beni,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,4,15,100,15.0,85.0
4945,2024-03-30,15:30,Online,Santa Cruz Equipetrol,Oriente,1436,Sofía García,Horeca,Gourmet,Potosí,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,7,15,350,52.5,297.5
4946,2022-02-16,14:30,Tienda,Oruro Central,Occidente,1267,Valeria Suárez,Horeca,Gourmet,Cochabamba,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,3,15,90,13.5,76.5
4947,2024-10-14,14:45,Online,Oruro Central,Occidente,428,Rudy Rojas,Minorista,Familiar,Sucre,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,3,10,105,10.5,94.5
4948,2022-03-25,14:15,Mayorista,Oruro Central,Occidente,1013,Rudy Torres,Horeca,Familiar,La Paz,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,9,10,270,27.0,243.0
4949,2022-07-15,20:30,Online,Tarija Mercado,Sur,1399,María Rojas,Horeca,Familiar,Potosí,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,7,0,210,0.0,210.0
4950,2023-11-16,20:45,Online,Oruro Central,Occidente,287,María Romero,Minorista,Gourmet,Tarija,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,2,5,120,6.0,114.0
4951,2024-01-13,08:45,Tienda,Santa Cruz Equipetrol,Oriente,149,Fernando Suárez,Corporativo,Joven profesional,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,10,5,800,40.0,760.0
4952,2023-08-19,11:15,Tienda,Oruro Central,Occidente,1037,Juan Pérez,Horeca,Gourmet,Beni,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,3,15,240,36.0,204.0
4953,2023-05-25,10:00,Tienda,Tarija Mercado,Sur,430,Carla Gutiérrez,Corporativo,Joven profesional,Potosí,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,1,5,50,2.5,47.5
4954,2023-11-24,19:00,Tienda,Tarija Mercado,Sur,892,Andrés Salazar,Minorista,Gourmet,Potosí,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,1,5,50,2.5,47.5
4955,2023-04-16,19:45,Tienda,La Paz Sur,Occidente,791,Natalia Rojas,Horeca,Familiar,La Paz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,6,5,270,13.5,256.5
4956,2023-11-27,12:00,Mayorista,Cochabamba Centro,Occidente,1156,Paola Gutiérrez,Corporativo,Joven profesional,Sucre,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,5,5,225,11.25,213.75
4957,2023-09-06,15:45,Tienda,Santa Cruz Equipetrol,Oriente,856,Daniela García,Minorista,Joven profesional,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,6,10,210,21.0,189.0
4958,2023-11-01,11:45,Mayorista,La Paz Sur,Occidente,871,María Flores,Minorista,Gourmet,Potosí,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,3,0,150,0.0,150.0
4959,2023-09-26,11:00,Online,La Paz Sur,Occidente,793,Gabriela Pérez,Corporativo,Joven profesional,Cochabamba,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,8,0,640,0.0,640.0
4960,2024-06-05,14:45,Mayorista,Tarija Mercado,Sur,1106,Natalia Mendoza,Corporativo,Familiar,Potosí,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,7,15,315,47.25,267.75
4961,2022-04-29,20:30,Tienda,Santa Cruz Equipetrol,Oriente,113,Daniela Torres,Corporativo,Gourmet,Santa Cruz,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,1,0,40,0.0,40.0
4962,2022-05-09,09:00,Mayorista,Cochabamba Centro,Occidente,1051,Jorge Romero,Corporativo,Familiar,Beni,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,10,5,600,30.0,570.0
4963,2023-07-14,16:45,Tienda,Cochabamba Centro,Occidente,677,Carla Flores,Minorista,Familiar,Sucre,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,5,5,250,12.5,237.5
4964,2022-07-15,08:30,Mayorista,Oruro Central,Occidente,224,Sofía Rodríguez,Horeca,Gourmet,Oruro,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,2,5,40,2.0,38.0
4965,2022-02-25,12:00,Tienda,Santa Cruz Equipetrol,Oriente,1189,Sofía García,Minorista,Familiar,Cochabamba,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,8,0,320,0.0,320.0
4966,2022-06-17,17:15,Online,Tarija Mercado,Sur,439,Sofía Gutiérrez,Minorista,Gourmet,Sucre,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,5,10,250,25.0,225.0
4967,2024-01-01,19:00,Online,Santa Cruz Equipetrol,Oriente,983,Sofía Jiménez,Minorista,Familiar,La Paz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,1,10,40,4.0,36.0
4968,2022-08-17,20:15,Tienda,Cochabamba Centro,Occidente,314,María Rodríguez,Corporativo,Joven profesional,Santa Cruz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,7,10,175,17.5,157.5
4969,2023-03-27,17:15,Online,La Paz Sur,Occidente,1231,Daniela Salazar,Corporativo,Gourmet,La Paz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,6,0,240,0.0,240.0
4970,2023-10-16,17:00,Tienda,Tarija Mercado,Sur,300,Pablo Rojas,Minorista,Familiar,Cochabamba,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,7,0,840,0.0,840.0
4971,2022-10-09,16:45,Online,Tarija Mercado,Sur,1353,Paola Flores,Minorista,Gourmet,Potosí,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,6,15,180,27.0,153.0
4972,2024-07-02,12:00,Online,Santa Cruz Equipetrol,Oriente,810,Luis Flores,Corporativo,Joven profesional,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,10,15,250,37.5,212.5
4973,2023-07-02,14:00,Mayorista,Tarija Mercado,Sur,366,Miguel Gutiérrez,Minorista,Familiar,Tarija,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,9,0,720,0.0,720.0
4974,2022-07-15,21:00,Tienda,La Paz Sur,Occidente,273,Fernando Jiménez,Corporativo,Gourmet,Oruro,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,1,15,35,5.25,29.75
4975,2023-05-27,17:45,Online,La Paz Sur,Occidente,1384,Rudy Aguilar,Horeca,Joven profesional,La Paz,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,1,0,25,0.0,25.0
4976,2024-05-19,17:00,Online,Oruro Central,Occidente,941,Pablo García,Corporativo,Gourmet,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,1,10,35,3.5,31.5
4977,2023-07-02,13:15,Mayorista,Cochabamba Centro,Occidente,931,Andrés Salazar,Horeca,Joven profesional,Cochabamba,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,9,0,315,0.0,315.0
4978,2024-03-12,13:15,Online,Santa Cruz Equipetrol,Oriente,1149,Valeria Salazar,Minorista,Joven profesional,Cochabamba,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,5,10,100,10.0,90.0
4979,2024-08-21,15:00,Tienda,Tarija Mercado,Sur,1157,Pablo Cárdenas,Horeca,Familiar,Oruro,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,1,0,45,0.0,45.0
4980,2022-10-26,18:15,Tienda,Tarija Mercado,Sur,376,Pablo López,Minorista,Joven profesional,Sucre,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,1,10,45,4.5,40.5
4981,2022-04-05,14:45,Tienda,Cochabamba Centro,Occidente,824,Carlos García,Minorista,Familiar,Tarija,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,10,0,500,0.0,500.0
4982,2024-12-12,16:00,Mayorista,Santa Cruz Equipetrol,Oriente,1338,Natalia Pérez,Minorista,Gourmet,Santa Cruz,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,8,10,240,24.0,216.0
4983,2022-02-17,16:00,Online,Cochabamba Centro,Occidente,1369,Pablo Rojas,Horeca,Joven profesional,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,10,10,200,20.0,180.0
4984,2023-02-19,21:30,Tienda,Santa Cruz Equipetrol,Oriente,250,Diego López,Horeca,Joven profesional,Tarija,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,9,15,225,33.75,191.25
4985,2022-01-03,13:00,Online,Oruro Central,Occidente,147,Andrés Aguilar,Corporativo,Joven profesional,La Paz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,8,0,160,0.0,160.0
4986,2023-05-20,08:00,Mayorista,Cochabamba Centro,Occidente,973,Juan Jiménez,Corporativo,Gourmet,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,1,0,30,0.0,30.0
4987,2023-05-30,14:15,Tienda,La Paz Sur,Occidente,119,Andrés Rodríguez,Horeca,Joven profesional,Tarija,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,9,10,540,54.0,486.0
4988,2023-03-21,21:30,Mayorista,Santa Cruz Equipetrol,Oriente,875,Daniela Castro,Corporativo,Gourmet,Santa Cruz,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,9,10,1080,108.0,972.0
4989,2023-12-30,18:45,Mayorista,Oruro Central,Occidente,1222,Daniela Mendoza,Corporativo,Gourmet,La Paz,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,1,10,60,6.0,54.0
4990,2023-01-15,11:30,Online,Tarija Mercado,Sur,586,Gabriela Rodríguez,Minorista,Familiar,La Paz,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,4,0,100,0.0,100.0
4991,2022-03-25,16:30,Online,Santa Cruz Equipetrol,Oriente,644,Carla Ortiz,Minorista,Gourmet,Cochabamba,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,3,5,105,5.25,99.75
4992,2022-06-29,19:15,Tienda,Tarija Mercado,Sur,398,Ana Rodríguez,Minorista,Joven profesional,La Paz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,6,15,210,31.5,178.5
4993,2024-10-09,13:45,Tienda,La Paz Sur,Occidente,1448,Ana Cárdenas,Corporativo,Gourmet,Beni,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,3,5,135,6.75,128.25
4994,2024-02-01,14:15,Tienda,Tarija Mercado,Sur,1150,Diego Mendoza,Horeca,Gourmet,Santa Cruz,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,1,10,25,2.5,22.5
4995,2022-01-16,16:30,Mayorista,La Paz Sur,Occidente,712,Andrés García,Horeca,Gourmet,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,7,10,140,14.0,126.0
4996,2022-02-07,11:15,Online,Tarija Mercado,Sur,514,Paola Martínez,Horeca,Familiar,Tarija,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,2,5,70,3.5,66.5
4997,2023-09-16,20:30,Online,Santa Cruz Equipetrol,Oriente,404,Jorge Martínez,Minorista,Joven profesional,Cochabamba,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,7,15,420,63.0,357.0
4998,2024-12-27,19:15,Online,Cochabamba Centro,Occidente,1448,Fernando Mendoza,Corporativo,Joven profesional,La Paz,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,4,10,240,24.0,216.0
4999,2022-04-09,12:00,Mayorista,Cochabamba Centro,Occidente,248,Jorge Flores,Horeca,Joven profesional,Oruro,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,5,15,600,90.0,510.0
5000,2023-11-05,09:15,Mayorista,Tarija Mercado,Sur,1175,Andrés Suárez,Corporativo,Gourmet,Oruro,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,10,0,350,0.0,350.0
5001,2022-10-16,20:45,Online,Oruro Central,Occidente,641,Jorge Rodríguez,Minorista,Joven profesional,La Paz,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,7,5,420,21.0,399.0
5002,2023-11-13,15:30,Online,Tarija Mercado,Sur,483,Pablo Ortiz,Minorista,Joven profesional,Tarija,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,1,0,80,0.0,80.0
5003,2024-01-25,09:30,Tienda,Tarija Mercado,Sur,847,Daniela Mendoza,Minorista,Joven profesional,Oruro,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,9,15,405,60.75,344.25
5004,2023-04-16,09:45,Mayorista,Oruro Central,Occidente,1389,Diego Ortiz,Minorista,Joven profesional,Sucre,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,5,0,300,0.0,300.0
5005,2024-09-05,12:00,Tienda,Cochabamba Centro,Occidente,1473,Ana Flores,Horeca,Joven profesional,Cochabamba,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,1,10,35,3.5,31.5
5006,2022-11-25,19:30,Mayorista,Oruro Central,Occidente,1394,Pablo Jiménez,Horeca,Joven profesional,Oruro,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,4,0,80,0.0,80.0
5007,2022-09-30,11:45,Online,La Paz Sur,Occidente,976,Gabriela Gutiérrez,Horeca,Familiar,Beni,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,5,5,175,8.75,166.25
5008,2024-09-11,12:00,Tienda,Tarija Mercado,Sur,470,Carla Pérez,Corporativo,Gourmet,Tarija,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,2,10,80,8.0,72.0
5009,2023-04-07,17:15,Mayorista,Oruro Central,Occidente,61,Ana Rojas,Corporativo,Joven profesional,Tarija,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,5,10,300,30.0,270.0
5010,2023-12-22,18:00,Tienda,La Paz Sur,Occidente,1490,Lucía Torres,Corporativo,Familiar,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,5,5,150,7.5,142.5
5011,2023-10-25,14:45,Tienda,Cochabamba Centro,Occidente,371,Lucía López,Horeca,Gourmet,Cochabamba,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,8,10,480,48.0,432.0
5012,2023-01-20,21:45,Mayorista,La Paz Sur,Occidente,1306,Rudy Aguilar,Corporativo,Gourmet,Santa Cruz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,2,5,160,8.0,152.0
5013,2023-01-10,21:30,Online,Cochabamba Centro,Occidente,173,Pablo Martínez,Horeca,Gourmet,La Paz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,1,10,30,3.0,27.0
5014,2024-10-08,14:45,Tienda,Santa Cruz Equipetrol,Oriente,825,Andrés Cárdenas,Horeca,Familiar,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,10,15,1200,180.0,1020.0
5015,2024-03-13,14:45,Online,Oruro Central,Occidente,1096,Pablo Vargas,Minorista,Joven profesional,Potosí,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,3,15,90,13.5,76.5
5016,2022-07-16,17:30,Mayorista,Cochabamba Centro,Occidente,1107,Fernando Fernández,Horeca,Familiar,Sucre,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,9,15,270,40.5,229.5
5017,2022-04-29,16:00,Mayorista,Tarija Mercado,Sur,1400,Luis Vargas,Corporativo,Gourmet,Sucre,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,8,15,280,42.0,238.0
5018,2023-08-01,19:45,Tienda,Oruro Central,Occidente,920,Fernando López,Corporativo,Familiar,Potosí,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,9,15,180,27.0,153.0
5019,2024-12-04,19:30,Mayorista,Tarija Mercado,Sur,48,Miguel Fernández,Horeca,Gourmet,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,1,15,20,3.0,17.0
5020,2023-01-16,16:00,Mayorista,Cochabamba Centro,Occidente,578,Daniela Mendoza,Corporativo,Joven profesional,Cochabamba,Equipetrol,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,3,0,150,0.0,150.0
5021,2024-05-05,12:45,Tienda,Oruro Central,Occidente,972,Diego García,Horeca,Gourmet,Cochabamba,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,2,5,160,8.0,152.0
5022,2022-04-10,14:00,Online,Tarija Mercado,Sur,1086,Luis García,Minorista,Joven profesional,Potosí,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,1,10,40,4.0,36.0
5023,2022-06-28,16:00,Mayorista,La Paz Sur,Occidente,419,Ana García,Horeca,Joven profesional,Tarija,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,6,5,180,9.0,171.0
5024,2023-02-05,15:00,Mayorista,Cochabamba Centro,Occidente,457,Miguel Castro,Minorista,Joven profesional,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,4,5,200,10.0,190.0
5025,2024-04-03,15:30,Tienda,La Paz Sur,Occidente,1,Paola García,Corporativo,Gourmet,La Paz,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,9,10,270,27.0,243.0
5026,2024-05-13,15:45,Tienda,Oruro Central,Occidente,995,Diego Suárez,Horeca,Joven profesional,Santa Cruz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,8,10,480,48.0,432.0
5027,2024-05-02,17:15,Tienda,Cochabamba Centro,Occidente,471,Paola Cárdenas,Horeca,Gourmet,La Paz,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,9,15,450,67.5,382.5
5028,2023-07-23,08:15,Mayorista,Cochabamba Centro,Occidente,247,Valeria Vargas,Corporativo,Gourmet,La Paz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,3,15,105,15.75,89.25
5029,2022-12-21,12:00,Online,La Paz Sur,Occidente,90,Rudy Jiménez,Minorista,Joven profesional,Santa Cruz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,10,15,200,30.0,170.0
5030,2022-02-21,18:30,Mayorista,Cochabamba Centro,Occidente,407,Gabriela Jiménez,Minorista,Gourmet,Tarija,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,10,0,800,0.0,800.0
5031,2024-07-12,13:00,Tienda,Santa Cruz Equipetrol,Oriente,136,Sofía Ortiz,Minorista,Gourmet,Sucre,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,1,5,60,3.0,57.0
5032,2024-09-02,19:30,Mayorista,La Paz Sur,Occidente,999,Diego Cárdenas,Horeca,Familiar,La Paz,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,7,0,560,0.0,560.0
5033,2022-10-21,21:45,Tienda,Tarija Mercado,Sur,259,Natalia Romero,Horeca,Gourmet,Cochabamba,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,6,5,720,36.0,684.0
5034,2023-01-05,20:30,Mayorista,Cochabamba Centro,Occidente,348,Paola Ortiz,Horeca,Joven profesional,La Paz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,9,0,360,0.0,360.0
5035,2022-05-04,17:30,Mayorista,Cochabamba Centro,Occidente,165,Luis Rodríguez,Horeca,Familiar,Beni,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,5,0,125,0.0,125.0
5036,2024-11-05,16:00,Online,Oruro Central,Occidente,212,Fernando Ortiz,Minorista,Gourmet,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,10,5,1200,60.0,1140.0
5037,2024-05-27,11:30,Online,Oruro Central,Occidente,760,Gabriela Gutiérrez,Minorista,Gourmet,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,2,5,240,12.0,228.0
5038,2024-08-24,12:30,Online,Oruro Central,Occidente,769,Valeria Salazar,Corporativo,Gourmet,Potosí,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,2,0,80,0.0,80.0
